Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2020-05-20,AAPL,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.20527648925781,111504800,0.019448446400038177,0.019261742220724996,0.06826646505032197,72.38063201904296,66.42568656921387,0.24508596185575865,78.91917419433594,-0.021717126700511402,0.09609002689482704,2020,2020-05,May,Wednesday
2020-05-21,AAPL,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,76.6296615600586,102688800,-0.007455642352104164,-0.007483574575259437,0.06030185235016017,72.89531517028809,66.62963050842285,0.24761263319577553,78.91917419433594,-0.029010853923021163,-0.07906386092796003,2020,2020-05,May,Thursday
2020-05-22,AAPL,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.12303924560547,81803200,0.0064384688057141926,0.006417830404533684,0.06712857275115769,73.33891258239746,66.97465187072754,0.23419945396561365,78.91917419433594,-0.022759170595317513,-0.20338732169428408,2020,2020-05,May,Friday
2020-05-26,AAPL,80.875,81.05999755859375,79.125,79.18250274658203,76.60065460205078,125522000,-0.006773392862424732,-0.006796436402104291,0.05990049169319556,73.75397911071778,67.16576271057129,0.2380140606526993,78.91917419433594,-0.029378406654077205,0.5344387505623251,2020,2020-05,May,Tuesday
2020-05-27,AAPL,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,76.93439483642578,112945200,0.004356884887065426,0.004347421142445976,0.06451835612724688,74.24108772277832,67.53605140686035,0.22347540577757796,78.91917419433594,-0.025149520102968892,-0.10019598158091814,2020,2020-05,May,Wednesday
2020-05-28,AAPL,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,76.96824645996094,133560800,0.00044000636655594505,0.0004399095921411719,0.0649867509812585,74.61954078674316,67.85564254760742,0.20213411481707938,78.91917419433594,-0.02472057968537411,0.18252745579272078,2020,2020-05,May,Thursday
2020-05-29,AAPL,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,76.89329528808594,153532400,-0.0009737934190041653,-0.0009742678638481319,0.06394967389182638,74.921044921875,68.2035945892334,0.1942372369989377,78.91917419433594,-0.0256703003665667,0.14953189858102078,2020,2020-05,May,Friday
2020-06-01,AAPL,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,77.83890533447266,80791200,0.012297691792813925,0.012222689458766124,0.07703379906441299,75.32687034606934,68.57957633972168,0.18062752179900823,78.91917419433594,-0.013688294015889668,-0.47378403516130796,2020,2020-06,June,Monday
2020-06-02,AAPL,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.19927215576172,87642800,0.0046296491419113295,0.004618965278657711,0.08202008766806101,75.70139045715332,69.03772872924804,0.1777779346028124,78.91917419433594,-0.009122016872623151,0.08480626602897345,2020,2020-06,June,Tuesday
2020-06-03,AAPL,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,78.62975311279297,104491200,0.005504922810199542,0.0054898261014287904,0.08797652472975903,76.0443717956543,69.52798316955567,0.17391562242485648,78.91917419433594,-0.0036673100611808174,0.1922394081430534,2020,2020-06,June,Wednesday
2020-06-04,AAPL,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,77.95259094238281,87560400,-0.0086120348036548,-0.008649332670125751,0.07860683303322702,76.31647071838378,69.89610801696777,0.1786233658285748,78.91917419433594,-0.012247761862952955,-0.16203086958518997,2020,2020-06,June,Thursday
2020-06-05,AAPL,80.8375015258789,82.9375,80.80750274658203,82.875,80.17273712158203,137250400,0.02848072337762564,0.028082687473031054,0.10932633587806317,76.66207275390624,70.31519630432129,0.1981279083340178,80.17273712158203,0.0,0.5674939812974815,2020,2020-06,June,Friday
2020-06-08,AAPL,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,80.64677429199219,95654400,0.005912697850034565,0.00589528645062035,0.11588544731919614,76.944189453125,70.68144050598144,0.1848539481836874,80.64677429199219,0.0,-0.3030665120101653,2020,2020-06,June,Monday
2020-06-09,AAPL,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.19343566894531,147712400,0.031577969476281886,0.031089639112916255,0.15112284391366892,77.29462814331055,71.15023399353028,0.20589433258247541,83.19343566894531,0.0,0.5442300615549311,2020,2020-06,June,Tuesday
2020-06-10,AAPL,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.33380126953125,166651600,0.025727577943807534,0.02540219291899347,0.18073844660335525,77.79561767578124,71.62772933959961,0.2099979797668786,85.33380126953125,0.0,0.1282167238498595,2020,2020-06,June,Wednesday
2020-06-11,AAPL,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.23688507080078,201662400,-0.048010473432329004,-0.04920124575583601,0.12405063478217548,78.13722953796386,72.02579513549804,0.27916139737014434,85.33380126953125,-0.048010473432329004,0.21008379157475843,2020,2020-06,June,Thursday
2020-06-12,AAPL,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,81.93824768066406,200146000,0.008633548778390843,0.008596492826303282,0.1337551807669486,78.49105415344238,72.50243202209472,0.27948962410562334,85.33380126953125,-0.03979142541818981,-0.007519497933179409,2020,2020-06,June,Friday
2020-06-15,AAPL,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,82.95159912109375,138808800,0.012367257893761696,0.012291408088963103,0.14777662347588194,78.91767654418945,72.97994384765624,0.277832916311752,85.33380126953125,-0.02791627834453536,-0.3064622825337504,2020,2020-06,June,Monday
2020-06-16,AAPL,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.14997100830078,165428800,0.026501862658462105,0.02615677204750113,0.17819484191383306,79.36654701232911,73.5184033203125,0.2805387628247376,85.33380126953125,-0.002154249060695501,0.1917745848966348,2020,2020-06,June,Tuesday
2020-06-17,AAPL,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.03148651123047,114406400,-0.0013914801809945532,-0.0013924491885491197,0.17655540714195994,79.83150138854981,73.95290153503419,0.27857597638850107,85.33380126953125,-0.0035427316468172876,-0.30842513516388925,2020,2020-06,June,Wednesday
2020-06-18,AAPL,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.0653305053711,96820400,0.0003980171996187387,0.0003979380117845258,0.1770236964303069,80.22450408935546,74.40274124145508,0.27451525913920527,85.33380126953125,-0.0031461245153274753,-0.15371517677332736,2020,2020-06,June,Thursday
2020-06-19,AAPL,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,84.57921600341797,264476000,-0.0057146019308351725,-0.005730992742921549,0.17029747454204758,80.62198181152344,74.8108283996582,0.27353511768217514,85.33380126953125,-0.00884274759693271,1.7316144118388275,2020,2020-06,June,Friday
2020-06-22,AAPL,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,86.7921371459961,135445200,0.026163888093839738,0.025827468976552848,0.20091700670246904,81.10543670654297,75.25391128540039,0.2836015174060726,86.7921371459961,0.0,-0.48787337981518175,2020,2020-06,June,Monday
2020-06-23,AAPL,91.0,93.09500122070312,90.56749725341797,91.63249969482422,88.64470672607422,212155600,0.021344901058973242,0.021120289248223213,0.22655046139057156,81.70763931274413,75.70867156982422,0.2842673783164167,88.64470672607422,0.0,0.5663574641257128,2020,2020-06,June,Tuesday
2020-06-24,AAPL,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.0799331665039,192623200,-0.01765219399287654,-0.017809852065067928,0.20489915470405307,82.21491622924805,76.06556686401368,0.29788544960963387,88.64470672607422,-0.01765219399287654,-0.0920663890088218,2020,2020-06,June,Wednesday
2020-06-25,AAPL,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.23596954345703,137522400,0.013275577218722523,0.013188228959943111,0.22089488647310018,82.77830238342285,76.45822143554688,0.2979743585811513,88.64470672607422,-0.0046109598385862816,-0.2860548469758575,2020,2020-06,June,Thursday
2020-06-26,AAPL,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,85.52484893798828,205256800,-0.03072579832801059,-0.03120773325922048,0.18338191641162838,83.20988006591797,76.78575149536132,0.32596508146501285,88.64470672607422,-0.03519508274449801,0.4925335799840609,2020,2020-06,June,Friday
2020-06-29,AAPL,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,87.49591827392578,130646000,0.02304674443057686,0.02278517940609894,0.21065501700293354,83.69273071289062,77.17146865844727,0.3311150734809455,88.64470672607422,-0.012959470391146644,-0.3634997719929376,2020,2020-06,June,Monday
2020-06-30,AAPL,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.22628784179688,140223200,0.008347470170945614,0.008312822720659337,0.22076092364467126,84.19408149719239,77.60010925292968,0.3311631233398484,88.64470672607422,-0.00472017901272237,0.07330649235338238,2020,2020-06,June,Tuesday
2020-07-01,AAPL,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.0594253540039,110737200,-0.0018913012422349107,-0.0018930920107073348,0.21845209699331036,84.66556510925292,78.06670501708984,0.3324247261699648,88.64470672607422,-0.006602552974526943,-0.21027904084345528,2020,2020-07,July,Wednesday
2020-07-02,AAPL,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.0594253540039,114041600,0.0,0.0,0.21845209699331036,85.17090682983398,78.49601181030273,0.32882822812618334,88.64470672607422,-0.006602552974526943,0.02984001762731947,2020,2020-07,July,Thursday
2020-07-06,AAPL,92.5,93.94499969482422,92.46749877929688,93.4625015258789,90.41502380371094,118655600,0.026750100176527347,0.026398571421146405,0.25104581264818115,85.68302116394042,78.97759231567383,0.32733528720383803,90.41502380371094,0.0,0.04045892025366182,2020,2020-07,July,Monday
2020-07-07,AAPL,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.13446807861328,112424400,-0.003102976842728422,-0.003107801057574467,0.24716384646234157,86.15740585327148,79.41525985717773,0.32901241702877115,90.41502380371094,-0.003102976842728422,-0.05251500982675916,2020,2020-07,July,Tuesday
2020-07-08,AAPL,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.23373413085938,117092000,0.023290380439313862,0.02302329853801244,0.2762107669166076,86.60942077636719,79.89394805908204,0.32162663471852915,92.23373413085938,0.0,0.0415176776571633,2020,2020-07,July,Wednesday
2020-07-09,AAPL,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,92.63037872314453,125642800,0.0043004286449295215,0.0042912082267132275,0.2816990202556233,86.97424964904785,80.40271118164063,0.31250048193871677,92.63037872314453,0.0,0.07302633826392912,2020,2020-07,July,Thursday
2020-07-10,AAPL,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,92.7923812866211,90257200,0.001748913970877286,0.00174738640163731,0.2839406015786081,87.55202445983886,80.87057510375976,0.24456554866419902,92.7923812866211,0.0,-0.2816365123986412,2020,2020-07,July,Friday
2020-07-13,AAPL,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,92.36432647705078,191649200,-0.0046130383080494886,-0.004623711204902225,0.27801773439826594,88.07332839965821,81.3005973815918,0.24773684435284005,92.7923812866211,-0.0046130383080494886,1.1233674432621443,2020,2020-07,July,Monday
2020-07-14,AAPL,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,93.892822265625,170989200,0.016548551230479713,0.016413116084333188,0.2991670763494172,88.62038955688476,81.78400588989258,0.2495726306690911,93.892822265625,0.0,-0.10780112831151922,2020,2020-07,July,Tuesday
2020-07-15,AAPL,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,94.53853607177734,153198000,0.006877137043826531,0.006853597398818618,0.3081016263762997,89.08981781005859,82.26059921264648,0.2379892775558355,94.53853607177734,0.0,-0.10404867675853213,2020,2020-07,July,Wednesday
2020-07-16,AAPL,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,93.37522888183594,110577600,-0.012305111103668609,-0.012381445834576642,0.2920052905288497,89.50700492858887,82.69270126342774,0.24513528302240903,94.53853607177734,-0.012305111103668609,-0.2782046763012572,2020,2020-07,July,Thursday
2020-07-17,AAPL,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.18660736083984,92186800,-0.002020038111336664,-0.0020220811401166047,0.28939539060193287,89.9130687713623,83.10622116088867,0.24586095824861864,94.53853607177734,-0.014300292421611682,-0.1663157818581702,2020,2020-07,July,Friday
2020-07-20,AAPL,96.4175033569336,98.5,96.0625,98.35749816894531,95.15040588378906,90318000,0.021073827866111117,0.020854845937686745,0.3165678871148352,90.44162826538086,83.5440153503418,0.24920028639394426,95.15040588378906,0.0,-0.020271882742431635,2020,2020-07,July,Monday
2020-07-21,AAPL,99.17250061035156,99.25,96.74250030517578,97.0,93.83718872070312,103433200,-0.013801487769687704,-0.013897613781454168,0.2983972915228561,90.79388084411622,83.92067031860351,0.24672599843874696,95.15040588378906,-0.013801487769687704,0.14521136429061765,2020,2020-07,July,Tuesday
2020-07-22,AAPL,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.10079193115234,89001600,0.002809155027372112,0.002805216725198438,0.3020446908018639,91.06668510437012,84.27899291992188,0.23808951718978583,95.15040588378906,-0.011031103261069153,-0.13952580022661965,2020,2020-07,July,Wednesday
2020-07-23,AAPL,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,89.81764221191406,197004400,-0.04551661714358357,-0.046585045233025556,0.24278002110679986,91.20357055664063,84.56906555175782,0.2860188106376225,95.15040588378906,-0.056045621900847276,1.2134927911408333,2020,2020-07,July,Thursday
2020-07-24,AAPL,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,89.59516143798828,185438800,-0.002477027546557764,-0.002480100454792046,0.23970162076020674,91.27153015136719,84.87287582397461,0.2830165149812457,95.15040588378906,-0.05838382289809274,-0.058707318212182114,2020,2020-07,July,Friday
2020-07-27,AAPL,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,91.71857452392578,121214000,0.023700086610225934,0.02342359954866989,0.26908265654306107,91.58121643066406,85.21001220703126,0.2678405174090162,95.15040588378906,-0.0360674379471877,-0.34633960098965266,2020,2020-07,July,Monday
2020-07-28,AAPL,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.21188354492188,103625600,-0.016427326600141012,-0.016563751254724368,0.2482350212614537,91.71701469421387,85.52586685180664,0.26655062348831604,95.15040588378906,-0.051902272964539975,-0.14510205091821082,2020,2020-07,July,Tuesday
2020-07-29,AAPL,93.75,95.2300033569336,93.7125015258789,95.04000091552734,91.94109344482422,90329200,0.01916831610151748,0.018986918324996698,0.2721615847179777,91.90275497436524,85.84123748779297,0.2728421201083365,95.15040588378906,-0.03372883603759402,-0.12831192292252103,2020,2020-07,July,Wednesday
2020-07-30,AAPL,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.0535888671875,158130000,0.012100089097057731,0.01202746824458666,0.2875548532389194,92.15246315002442,86.1876612854004,0.2745703231917285,95.15040588378906,-0.022036868861731285,0.7505967062699548,2020,2020-07,July,Thursday
2020-07-31,AAPL,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,102.79522705078125,374336800,0.10468847362241651,0.09956337089797823,0.42234700552963633,92.88925323486328,86.69946029663086,0.45322525955061893,102.79522705078125,0.0,1.3672724973123378,2020,2020-07,July,Friday
2020-08-03,AAPL,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,105.38543701171875,308151200,0.025197764869549166,0.024885535315731254,0.4581869709378794,93.63777389526368,87.27457580566406,0.452412599371541,105.38543701171875,0.0,-0.17680762350909662,2020,2020-08,August,Monday
2020-08-04,AAPL,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.08920288085938,173071600,0.006678018226202953,0.00665581903873596,0.46792477010701417,94.43551063537598,87.85389907836914,0.45053943930506346,106.08920288085938,0.0,-0.4383549374462926,2020,2020-08,August,Tuesday
